language,episode,words,seconds,timing_pass,score,editorial_pass
de,E039,143,57.2,True,9.57,True
de,E040,155,62.0,True,9.57,True
de,E041,141,56.4,True,9.67,True
de,E042,148,59.2,True,9.67,True
de,E043,144,57.6,True,9.71,True
de,E044,143,57.2,True,9.67,True
de,E045,155,62.0,True,9.67,True
de,E046,148,59.2,True,9.67,True
de,E047,140,56.0,True,9.67,True
de,E048,148,59.2,True,9.67,True
de,E049,147,58.8,True,9.77,True
de,E050,144,57.6,True,9.71,True
de,E051,141,56.4,True,9.7,True
de,E052,144,57.6,True,9.7,True
de,E053,146,58.4,True,9.7,True
de,E054,152,60.8,True,9.7,True
de,E055,141,56.4,True,9.7,True
de,E056,145,58.0,True,9.7,True
de,E057,155,62.0,True,9.7,True
de,E058,145,58.0,True,9.74,True
de,E059,147,58.8,True,9.7,True
de,E060,146,58.4,True,9.74,True
de,E061,140,56.0,True,9.58,True
de,E062,144,57.6,True,9.58,True
de,E063,146,58.4,True,9.58,True
de,E064,146,58.4,True,9.58,True
de,E065,141,56.4,True,9.68,True
de,E066,147,58.8,True,9.58,True
de,E067,147,58.8,True,9.68,True
de,E068,152,60.8,True,9.58,True
de,E069,141,56.4,True,9.58,True
de,E070,151,60.4,True,9.68,True
de,E071,153,61.2,True,9.67,True
de,E072,153,61.2,True,9.57,True
de,E073,155,62.0,True,9.57,True
de,E074,146,58.4,True,9.57,True
de,E075,142,56.8,True,9.57,True
de,E076,151,60.4,True,9.57,True
de,E077,150,60.0,True,9.57,True
de,E078,143,57.2,True,9.57,True
de,E079,152,60.8,True,9.61,True
de,E080,140,56.0,True,9.61,True
de,E081,141,56.4,True,9.62,True
de,E082,143,57.2,True,9.62,True
de,E083,140,56.0,True,9.62,True
de,E084,150,60.0,True,9.62,True
de,E085,144,57.6,True,9.62,True
de,E086,140,56.0,True,9.62,True
de,E087,147,58.8,True,9.62,True
de,E088,144,57.6,True,9.62,True
de,E089,142,56.8,True,9.62,True
de,E090,147,58.8,True,9.62,True
de,E091,155,62.0,True,9.75,True
de,E092,145,58.0,True,9.71,True
de,E093,150,60.0,True,9.75,True
de,E094,151,60.4,True,9.71,True
de,E095,147,58.8,True,9.71,True
de,E096,143,57.2,True,9.71,True
de,E097,148,59.2,True,9.81,True
de,E098,155,62.0,True,9.84,True
de,E099,148,59.2,True,9.84,True
de,E100,141,56.4,True,9.75,True
es,E001,151,58.45,True,9.72,True
es,E002,149,57.68,True,9.72,True
es,E003,149,57.68,True,9.68,True
es,E004,152,58.84,True,9.72,True
es,E005,146,56.52,True,9.68,True
es,E006,152,58.84,True,9.68,True
es,E007,159,61.55,True,9.72,True
es,E008,146,56.52,True,9.68,True
es,E009,150,58.06,True,9.68,True
es,E010,150,58.06,True,9.72,True
es,E011,152,58.84,True,9.65,True
es,E012,150,58.06,True,9.65,True
es,E013,156,60.39,True,9.75,True
es,E014,150,58.06,True,9.75,True
es,E015,146,56.52,True,9.75,True
es,E016,148,57.29,True,9.65,True
es,E017,148,57.29,True,9.65,True
es,E018,145,56.13,True,9.65,True
es,E019,154,59.61,True,9.65,True
es,E020,156,60.39,True,9.65,True
es,E021,158,61.16,True,9.66,True
es,E022,147,56.9,True,9.66,True
es,E023,146,56.52,True,9.66,True
es,E024,157,60.77,True,9.66,True
es,E025,152,58.84,True,9.66,True
es,E026,148,57.29,True,9.66,True
es,E027,149,57.68,True,9.66,True
es,E028,146,56.52,True,9.66,True
es,E029,153,59.23,True,9.66,True
es,E030,155,60.0,True,9.66,True
es,E031,147,56.9,True,9.57,True
es,E032,145,56.13,True,9.67,True
es,E033,158,61.16,True,9.57,True
es,E034,157,60.77,True,9.57,True
es,E035,152,58.84,True,9.57,True
es,E036,156,60.39,True,9.57,True
es,E037,148,57.29,True,9.57,True
es,E038,145,56.13,True,9.57,True
es,E039,145,56.13,True,9.57,True
es,E040,151,58.45,True,9.57,True
es,E041,156,60.39,True,9.67,True
es,E042,156,60.39,True,9.67,True
es,E043,148,57.29,True,9.71,True
es,E044,158,61.16,True,9.67,True
es,E045,145,56.13,True,9.67,True
es,E046,153,59.23,True,9.67,True
es,E047,154,59.61,True,9.67,True
es,E048,154,59.61,True,9.67,True
es,E049,155,60.0,True,9.77,True
es,E050,160,61.94,True,9.71,True
es,E051,145,56.13,True,9.7,True
es,E052,158,61.16,True,9.7,True
es,E053,153,59.23,True,9.7,True
es,E054,151,58.45,True,9.7,True
es,E055,158,61.16,True,9.7,True
es,E056,147,56.9,True,9.7,True
es,E057,152,58.84,True,9.7,True
es,E058,158,61.16,True,9.74,True
es,E059,158,61.16,True,9.7,True
es,E060,154,59.61,True,9.74,True
es,E061,154,59.61,True,9.58,True
es,E062,148,57.29,True,9.58,True
es,E063,151,58.45,True,9.58,True
es,E064,155,60.0,True,9.58,True
es,E065,150,58.06,True,9.68,True
es,E066,151,58.45,True,9.58,True
es,E067,153,59.23,True,9.68,True
es,E068,155,60.0,True,9.58,True
es,E069,158,61.16,True,9.58,True
es,E070,153,59.23,True,9.68,True
es,E071,160,61.94,True,9.67,True
es,E072,159,61.55,True,9.57,True
es,E073,152,58.84,True,9.57,True
es,E074,149,57.68,True,9.57,True
es,E075,149,57.68,True,9.57,True
es,E076,160,61.94,True,9.57,True
es,E077,156,60.39,True,9.57,True
es,E078,153,59.23,True,9.57,True
es,E079,157,60.77,True,9.61,True
es,E080,158,61.16,True,9.61,True
es,E081,157,60.77,True,9.62,True
es,E082,152,58.84,True,9.62,True
es,E083,155,60.0,True,9.62,True
es,E084,159,61.55,True,9.62,True
es,E085,146,56.52,True,9.62,True
es,E086,156,60.39,True,9.62,True
es,E087,160,61.94,True,9.62,True
es,E088,158,61.16,True,9.62,True
es,E089,159,61.55,True,9.62,True
es,E090,159,61.55,True,9.62,True
es,E091,152,58.84,True,9.75,True
es,E092,159,61.55,True,9.71,True
es,E093,160,61.94,True,9.75,True
es,E094,159,61.55,True,9.71,True
es,E095,154,59.61,True,9.71,True
es,E096,160,61.94,True,9.71,True
es,E097,158,61.16,True,9.81,True
es,E098,151,58.45,True,9.84,True
es,E099,151,58.45,True,9.84,True
es,E100,158,61.16,True,9.75,True
pt-BR,E001,156,60.39,True,9.73,True
pt-BR,E002,151,58.45,True,9.73,True
pt-BR,E003,149,57.68,True,9.69,True
pt-BR,E004,145,56.13,True,9.73,True
pt-BR,E005,155,60.0,True,9.69,True
pt-BR,E006,146,56.52,True,9.69,True
pt-BR,E007,154,59.61,True,9.73,True
pt-BR,E008,155,60.0,True,9.69,True
pt-BR,E009,159,61.55,True,9.69,True
pt-BR,E010,158,61.16,True,9.73,True
pt-BR,E011,153,59.23,True,9.66,True
pt-BR,E012,146,56.52,True,9.66,True
pt-BR,E013,146,56.52,True,9.76,True
pt-BR,E014,156,60.39,True,9.76,True
pt-BR,E015,145,56.13,True,9.76,True
pt-BR,E016,158,61.16,True,9.66,True
pt-BR,E017,150,58.06,True,9.66,True
pt-BR,E018,149,57.68,True,9.66,True
pt-BR,E019,148,57.29,True,9.66,True
pt-BR,E020,160,61.94,True,9.66,True
pt-BR,E021,159,61.55,True,9.67,True
pt-BR,E022,151,58.45,True,9.67,True
pt-BR,E023,148,57.29,True,9.67,True
pt-BR,E024,149,57.68,True,9.67,True
pt-BR,E025,153,59.23,True,9.67,True
pt-BR,E026,150,58.06,True,9.67,True
pt-BR,E027,150,58.06,True,9.67,True
pt-BR,E028,146,56.52,True,9.67,True
pt-BR,E029,157,60.77,True,9.67,True
pt-BR,E030,145,56.13,True,9.67,True
pt-BR,E031,149,57.68,True,9.58,True
pt-BR,E032,150,58.06,True,9.68,True
pt-BR,E033,145,56.13,True,9.58,True
pt-BR,E034,150,58.06,True,9.58,True
pt-BR,E035,154,59.61,True,9.58,True
pt-BR,E036,153,59.23,True,9.58,True
pt-BR,E037,145,56.13,True,9.58,True
pt-BR,E038,153,59.23,True,9.58,True
pt-BR,E039,160,61.94,True,9.58,True
pt-BR,E040,146,56.52,True,9.58,True
pt-BR,E041,154,59.61,True,9.68,True
pt-BR,E042,157,60.77,True,9.68,True
pt-BR,E043,155,60.0,True,9.72,True
pt-BR,E044,147,56.9,True,9.68,True
pt-BR,E045,146,56.52,True,9.68,True
pt-BR,E046,150,58.06,True,9.68,True
pt-BR,E047,155,60.0,True,9.68,True
pt-BR,E048,153,59.23,True,9.68,True
pt-BR,E049,155,60.0,True,9.78,True
pt-BR,E050,160,61.94,True,9.72,True
pt-BR,E051,154,59.61,True,9.71,True
pt-BR,E052,157,60.77,True,9.71,True
pt-BR,E053,148,57.29,True,9.71,True
pt-BR,E054,150,58.06,True,9.71,True
pt-BR,E055,155,60.0,True,9.71,True
pt-BR,E056,156,60.39,True,9.71,True
pt-BR,E057,160,61.94,True,9.71,True
pt-BR,E058,154,59.61,True,9.75,True
pt-BR,E059,148,57.29,True,9.71,True
pt-BR,E060,148,57.29,True,9.75,True
pt-BR,E061,149,57.68,True,9.59,True
pt-BR,E062,151,58.45,True,9.59,True
pt-BR,E063,146,56.52,True,9.59,True
pt-BR,E064,145,56.13,True,9.59,True
pt-BR,E065,146,56.52,True,9.69,True
pt-BR,E066,151,58.45,True,9.59,True
pt-BR,E067,150,58.06,True,9.69,True
pt-BR,E068,145,56.13,True,9.59,True
pt-BR,E069,150,58.06,True,9.59,True
pt-BR,E070,156,60.39,True,9.69,True
pt-BR,E071,158,61.16,True,9.68,True
pt-BR,E072,148,57.29,True,9.58,True
pt-BR,E073,154,59.61,True,9.58,True
pt-BR,E074,149,57.68,True,9.58,True
pt-BR,E075,151,58.45,True,9.58,True
pt-BR,E076,160,61.94,True,9.58,True
pt-BR,E077,157,60.77,True,9.58,True
pt-BR,E078,155,60.0,True,9.58,True
pt-BR,E079,153,59.23,True,9.62,True
pt-BR,E080,159,61.55,True,9.62,True
pt-BR,E081,158,61.16,True,9.63,True
pt-BR,E082,151,58.45,True,9.63,True
pt-BR,E083,157,60.77,True,9.63,True
pt-BR,E084,160,61.94,True,9.63,True
pt-BR,E085,147,56.9,True,9.63,True
pt-BR,E086,152,58.84,True,9.63,True
pt-BR,E087,159,61.55,True,9.63,True
pt-BR,E088,160,61.94,True,9.63,True
pt-BR,E089,159,61.55,True,9.63,True
pt-BR,E090,157,60.77,True,9.63,True
pt-BR,E091,160,61.94,True,9.76,True
pt-BR,E092,153,59.23,True,9.72,True
pt-BR,E093,156,60.39,True,9.76,True
pt-BR,E094,156,60.39,True,9.72,True
pt-BR,E095,160,61.94,True,9.72,True
pt-BR,E096,157,60.77,True,9.72,True
pt-BR,E097,154,59.61,True,9.82,True
pt-BR,E098,152,58.84,True,9.84,True
pt-BR,E099,154,59.61,True,9.84,True
pt-BR,E100,157,60.77,True,9.76,True
