id,format,locale,path,words,estimated_seconds,pass
osc-l08,long,fr,content/long/fr/osc-08-sales-without-chasing-everyone.md,1610,644.0,False
osc-l08,long,pt,content/long/pt/osc-08-sales-without-chasing-everyone.md,1505,602.0,True
pos-l01,long,en,content/long/en/pos-01-why-being-good-at-your-job-isnt-enough.md,1501,600.4,True
pos-l01,long,de,content/long/de/pos-01-why-being-good-at-your-job-isnt-enough.md,1395,577.2,True
pos-l01,long,it,content/long/it/pos-01-why-being-good-at-your-job-isnt-enough.md,1428,571.2,True
pos-l01,long,fr,content/long/fr/pos-01-why-being-good-at-your-job-isnt-enough.md,1549,619.6,True
pos-l01,long,pt,content/long/pt/pos-01-why-being-good-at-your-job-isnt-enough.md,1511,604.4,True
pos-l02,long,en,content/long/en/pos-02-how-to-find-your-niche-without-making-yourself-too-small.md,1504,601.6,True
pos-l02,long,de,content/long/de/pos-02-how-to-find-your-niche-without-making-yourself-too-small.md,1480,612.4,True
pos-l02,long,it,content/long/it/pos-02-how-to-find-your-niche-without-making-yourself-too-small.md,1426,570.4,True
pos-l02,long,fr,content/long/fr/pos-02-how-to-find-your-niche-without-making-yourself-too-small.md,1577,630.8,False
pos-l02,long,pt,content/long/pt/pos-02-how-to-find-your-niche-without-making-yourself-too-small.md,1431,572.4,True
pos-l03,long,en,content/long/en/pos-03-how-to-position-yourself-as-an-expert-from-zero.md,1456,582.4,True
pos-l03,long,de,content/long/de/pos-03-how-to-position-yourself-as-an-expert-from-zero.md,1473,609.5,True
pos-l03,long,it,content/long/it/pos-03-how-to-position-yourself-as-an-expert-from-zero.md,1428,571.2,True
pos-l03,long,fr,content/long/fr/pos-03-how-to-position-yourself-as-an-expert-from-zero.md,1523,609.2,True
pos-l03,long,pt,content/long/pt/pos-03-how-to-position-yourself-as-an-expert-from-zero.md,1461,584.4,True
pos-l04,long,en,content/long/en/pos-04-the-content-strategy-that-makes-people-remember-you.md,1495,598.0,True
pos-l04,long,de,content/long/de/pos-04-the-content-strategy-that-makes-people-remember-you.md,1485,614.5,True
pos-l04,long,it,content/long/it/pos-04-the-content-strategy-that-makes-people-remember-you.md,1434,573.6,True
pos-l04,long,fr,content/long/fr/pos-04-the-content-strategy-that-makes-people-remember-you.md,1544,617.6,True
pos-l04,long,pt,content/long/pt/pos-04-the-content-strategy-that-makes-people-remember-you.md,1456,582.4,True
pos-l05,long,en,content/long/en/pos-05-why-writing-a-book-can-make-you-the-expert.md,1575,630.0,True
pos-l05,long,de,content/long/de/pos-05-why-writing-a-book-can-make-you-the-expert.md,1520,629.0,True
pos-l05,long,it,content/long/it/pos-05-why-writing-a-book-can-make-you-the-expert.md,1511,604.4,True
pos-l05,long,fr,content/long/fr/pos-05-why-writing-a-book-can-make-you-the-expert.md,1596,638.4,False
pos-l05,long,pt,content/long/pt/pos-05-why-writing-a-book-can-make-you-the-expert.md,1521,608.4,True
pos-l06,long,en,content/long/en/pos-06-how-to-reposition-yourself-when-your-business-changes.md,1512,604.8,True
pos-l06,long,de,content/long/de/pos-06-how-to-reposition-yourself-when-your-business-changes.md,1513,626.1,True
pos-l06,long,it,content/long/it/pos-06-how-to-reposition-yourself-when-your-business-changes.md,1497,598.8,True
pos-l06,long,fr,content/long/fr/pos-06-how-to-reposition-yourself-when-your-business-changes.md,1615,646.0,False
pos-l06,long,pt,content/long/pt/pos-06-how-to-reposition-yourself-when-your-business-changes.md,1499,599.6,True
tx-l004,long,en,content/long/en/tx-l004.md,1476,590.4,True
tx-l011,long,en,content/long/en/tx-l011.md,1522,608.8,True
tx-l018,long,en,content/long/en/tx-l018.md,1526,610.4,True
tx-l050,long,en,content/long/en/tx-l050.md,1518,607.2,True
osc-s01a,short,en,content/shorts/en/osc-01a-revenue-is-not-a-good-business.md,229,88.6,True
osc-s01a,short,de,content/shorts/de/osc-01a-revenue-is-not-a-good-business.md,220,88.0,True
osc-s01a,short,es,content/shorts/es/osc-01a-revenue-is-not-a-good-business.md,229,88.6,True
osc-s01a,short,it,content/shorts/it/osc-01a-revenue-is-not-a-good-business.md,229,88.6,True
osc-s01a,short,fr,content/shorts/fr/osc-01a-revenue-is-not-a-good-business.md,241,93.3,False
osc-s01a,short,pt,content/shorts/pt/osc-01a-revenue-is-not-a-good-business.md,232,89.8,True
osc-s01b,short,en,content/shorts/en/osc-01b-if-you-stop-working-does-your-revenue-stop-too.md,233,90.2,True
osc-s01b,short,de,content/shorts/de/osc-01b-if-you-stop-working-does-your-revenue-stop-too.md,226,90.4,True
osc-s01b,short,es,content/shorts/es/osc-01b-if-you-stop-working-does-your-revenue-stop-too.md,235,91.0,True
osc-s01b,short,it,content/shorts/it/osc-01b-if-you-stop-working-does-your-revenue-stop-too.md,231,89.4,True
osc-s01b,short,fr,content/shorts/fr/osc-01b-if-you-stop-working-does-your-revenue-stop-too.md,231,89.4,True
osc-s01b,short,pt,content/shorts/pt/osc-01b-if-you-stop-working-does-your-revenue-stop-too.md,232,89.8,True
osc-s02a,short,en,content/shorts/en/osc-02a-stop-targeting-everyone.md,226,87.5,True
osc-s02a,short,de,content/shorts/de/osc-02a-stop-targeting-everyone.md,227,90.8,True
osc-s02a,short,es,content/shorts/es/osc-02a-stop-targeting-everyone.md,232,89.8,True
osc-s02a,short,it,content/shorts/it/osc-02a-stop-targeting-everyone.md,233,90.2,True
osc-s02a,short,fr,content/shorts/fr/osc-02a-stop-targeting-everyone.md,239,92.5,True
osc-s02a,short,pt,content/shorts/pt/osc-02a-stop-targeting-everyone.md,233,90.2,True
osc-s02b,short,en,content/shorts/en/osc-02b-stop-posting-where-your-customers-arent.md,228,88.3,True
osc-s02b,short,de,content/shorts/de/osc-02b-stop-posting-where-your-customers-arent.md,220,88.0,True
osc-s02b,short,es,content/shorts/es/osc-02b-stop-posting-where-your-customers-arent.md,225,87.1,True
osc-s02b,short,it,content/shorts/it/osc-02b-stop-posting-where-your-customers-arent.md,227,87.9,True
osc-s02b,short,fr,content/shorts/fr/osc-02b-stop-posting-where-your-customers-arent.md,245,94.8,False
osc-s02b,short,pt,content/shorts/pt/osc-02b-stop-posting-where-your-customers-arent.md,226,87.5,True
osc-s03a,short,en,content/shorts/en/osc-03a-what-does-your-customer-really-buy.md,234,90.6,True
osc-s03a,short,de,content/shorts/de/osc-03a-what-does-your-customer-really-buy.md,227,90.8,True
osc-s03a,short,es,content/shorts/es/osc-03a-what-does-your-customer-really-buy.md,228,88.3,True
osc-s03a,short,it,content/shorts/it/osc-03a-what-does-your-customer-really-buy.md,230,89.0,True
osc-s03a,short,fr,content/shorts/fr/osc-03a-what-does-your-customer-really-buy.md,237,91.7,True
osc-s03a,short,pt,content/shorts/pt/osc-03a-what-does-your-customer-really-buy.md,234,90.6,True
osc-s03b,short,en,content/shorts/en/osc-03b-the-promise-formula.md,240,92.9,True
osc-s03b,short,de,content/shorts/de/osc-03b-the-promise-formula.md,224,89.6,True
osc-s03b,short,es,content/shorts/es/osc-03b-the-promise-formula.md,237,91.7,True
osc-s03b,short,it,content/shorts/it/osc-03b-the-promise-formula.md,234,90.6,True
osc-s03b,short,fr,content/shorts/fr/osc-03b-the-promise-formula.md,241,93.3,False
osc-s03b,short,pt,content/shorts/pt/osc-03b-the-promise-formula.md,229,88.6,True
osc-s04a,short,en,content/shorts/en/osc-04a-why-good-products-still-dont-sell.md,232,89.8,True
osc-s04a,short,de,content/shorts/de/osc-04a-why-good-products-still-dont-sell.md,225,90.0,True
osc-s04a,short,es,content/shorts/es/osc-04a-why-good-products-still-dont-sell.md,229,88.6,True
osc-s04a,short,it,content/shorts/it/osc-04a-why-good-products-still-dont-sell.md,234,90.6,True
osc-s04a,short,fr,content/shorts/fr/osc-04a-why-good-products-still-dont-sell.md,237,91.7,True
osc-s04a,short,pt,content/shorts/pt/osc-04a-why-good-products-still-dont-sell.md,232,89.8,True
osc-s04b,short,en,content/shorts/en/osc-04b-make-your-offer-easier-to-buy.md,235,91.0,True
osc-s04b,short,de,content/shorts/de/osc-04b-make-your-offer-easier-to-buy.md,219,87.6,True
osc-s04b,short,es,content/shorts/es/osc-04b-make-your-offer-easier-to-buy.md,230,89.0,True
osc-s04b,short,it,content/shorts/it/osc-04b-make-your-offer-easier-to-buy.md,236,91.4,True
osc-s04b,short,fr,content/shorts/fr/osc-04b-make-your-offer-easier-to-buy.md,247,95.6,False
osc-s04b,short,pt,content/shorts/pt/osc-04b-make-your-offer-easier-to-buy.md,234,90.6,True
osc-s05a,short,en,content/shorts/en/osc-05a-marketing-may-not-be-the-problem.md,234,90.6,True
osc-s05a,short,de,content/shorts/de/osc-05a-marketing-may-not-be-the-problem.md,224,89.6,True
osc-s05a,short,es,content/shorts/es/osc-05a-marketing-may-not-be-the-problem.md,232,89.8,True
osc-s05a,short,it,content/shorts/it/osc-05a-marketing-may-not-be-the-problem.md,234,90.6,True
osc-s05a,short,fr,content/shorts/fr/osc-05a-marketing-may-not-be-the-problem.md,237,91.7,True
osc-s05a,short,pt,content/shorts/pt/osc-05a-marketing-may-not-be-the-problem.md,233,90.2,True
osc-s05b,short,en,content/shorts/en/osc-05b-too-many-choices-kill-the-offer.md,234,90.6,True
osc-s05b,short,de,content/shorts/de/osc-05b-too-many-choices-kill-the-offer.md,221,88.4,True
osc-s05b,short,es,content/shorts/es/osc-05b-too-many-choices-kill-the-offer.md,231,89.4,True
osc-s05b,short,it,content/shorts/it/osc-05b-too-many-choices-kill-the-offer.md,234,90.6,True
osc-s05b,short,fr,content/shorts/fr/osc-05b-too-many-choices-kill-the-offer.md,233,90.2,True
osc-s05b,short,pt,content/shorts/pt/osc-05b-too-many-choices-kill-the-offer.md,232,89.8,True
osc-s06a,short,en,content/shorts/en/osc-06a-views-are-not-sales.md,235,91.0,True
osc-s06a,short,de,content/shorts/de/osc-06a-views-are-not-sales.md,218,87.2,True
osc-s06a,short,es,content/shorts/es/osc-06a-views-are-not-sales.md,226,87.5,True
osc-s06a,short,it,content/shorts/it/osc-06a-views-are-not-sales.md,233,90.2,True
osc-s06a,short,fr,content/shorts/fr/osc-06a-views-are-not-sales.md,237,91.7,True
osc-s06a,short,pt,content/shorts/pt/osc-06a-views-are-not-sales.md,236,91.4,True
osc-s06b,short,en,content/shorts/en/osc-06b-trust-comes-before-conversion.md,230,89.0,True
osc-s06b,short,de,content/shorts/de/osc-06b-trust-comes-before-conversion.md,227,90.8,True
osc-s06b,short,es,content/shorts/es/osc-06b-trust-comes-before-conversion.md,234,90.6,True
osc-s06b,short,it,content/shorts/it/osc-06b-trust-comes-before-conversion.md,233,90.2,True
osc-s06b,short,fr,content/shorts/fr/osc-06b-trust-comes-before-conversion.md,234,90.6,True
osc-s06b,short,pt,content/shorts/pt/osc-06b-trust-comes-before-conversion.md,231,89.4,True
osc-s07a,short,en,content/shorts/en/osc-07a-why-selling-feels-uncomfortable.md,233,90.2,True
osc-s07a,short,de,content/shorts/de/osc-07a-why-selling-feels-uncomfortable.md,225,90.0,True
osc-s07a,short,es,content/shorts/es/osc-07a-why-selling-feels-uncomfortable.md,234,90.6,True
osc-s07a,short,it,content/shorts/it/osc-07a-why-selling-feels-uncomfortable.md,233,90.2,True
osc-s07a,short,fr,content/shorts/fr/osc-07a-why-selling-feels-uncomfortable.md,237,91.7,True
osc-s07a,short,pt,content/shorts/pt/osc-07a-why-selling-feels-uncomfortable.md,233,90.2,True
osc-s07b,short,en,content/shorts/en/osc-07b-selling-isnt-manipulation.md,230,89.0,True
osc-s07b,short,de,content/shorts/de/osc-07b-selling-isnt-manipulation.md,222,88.8,True
osc-s07b,short,es,content/shorts/es/osc-07b-selling-isnt-manipulation.md,226,87.5,True
osc-s07b,short,it,content/shorts/it/osc-07b-selling-isnt-manipulation.md,234,90.6,True
osc-s07b,short,fr,content/shorts/fr/osc-07b-selling-isnt-manipulation.md,233,90.2,True
osc-s07b,short,pt,content/shorts/pt/osc-07b-selling-isnt-manipulation.md,227,87.9,True
osc-s08a,short,en,content/shorts/en/osc-08a-stop-chasing-customers.md,233,90.2,True
osc-s08a,short,de,content/shorts/de/osc-08a-stop-chasing-customers.md,226,90.4,True
osc-s08a,short,es,content/shorts/es/osc-08a-stop-chasing-customers.md,229,88.6,True
osc-s08a,short,it,content/shorts/it/osc-08a-stop-chasing-customers.md,232,89.8,True
osc-s08a,short,fr,content/shorts/fr/osc-08a-stop-chasing-customers.md,228,88.3,True
osc-s08a,short,pt,content/shorts/pt/osc-08a-stop-chasing-customers.md,234,90.6,True
osc-s08b,short,en,content/shorts/en/osc-08b-prospecting-without-being-annoying.md,228,88.3,True
osc-s08b,short,de,content/shorts/de/osc-08b-prospecting-without-being-annoying.md,224,89.6,True
osc-s08b,short,es,content/shorts/es/osc-08b-prospecting-without-being-annoying.md,226,87.5,True
osc-s08b,short,it,content/shorts/it/osc-08b-prospecting-without-being-annoying.md,234,90.6,True
osc-s08b,short,fr,content/shorts/fr/osc-08b-prospecting-without-being-annoying.md,240,92.9,True
osc-s08b,short,pt,content/shorts/pt/osc-08b-prospecting-without-being-annoying.md,225,87.1,True
pos-l01-s01,short,en,content/shorts/en/pos-l01-s01-being-good-isnt-enough.md,232,89.8,True
pos-l01-s01,short,de,content/shorts/de/pos-l01-s01-being-good-isnt-enough.md,231,92.4,True
pos-l01-s01,short,it,content/shorts/it/pos-l01-s01-being-good-isnt-enough.md,233,90.2,True
pos-l01-s01,short,fr,content/shorts/fr/pos-l01-s01-being-good-isnt-enough.md,245,94.8,False
pos-l01-s01,short,pt,content/shorts/pt/pos-l01-s01-being-good-isnt-enough.md,234,90.6,True
pos-l01-s02,short,en,content/shorts/en/pos-l01-s02-expertise-vs-perception.md,230,89.0,True
pos-l01-s02,short,de,content/shorts/de/pos-l01-s02-expertise-vs-perception.md,225,90.0,True
pos-l01-s02,short,it,content/shorts/it/pos-l01-s02-expertise-vs-perception.md,239,92.5,True
pos-l01-s02,short,fr,content/shorts/fr/pos-l01-s02-expertise-vs-perception.md,245,94.8,False
pos-l01-s02,short,pt,content/shorts/pt/pos-l01-s02-expertise-vs-perception.md,230,89.0,True
pos-l01-s03,short,en,content/shorts/en/pos-l01-s03-what-do-people-remember-you-for.md,229,88.6,True
pos-l01-s03,short,de,content/shorts/de/pos-l01-s03-what-do-people-remember-you-for.md,222,88.8,True
pos-l01-s03,short,it,content/shorts/it/pos-l01-s03-what-do-people-remember-you-for.md,227,87.9,True
pos-l01-s03,short,fr,content/shorts/fr/pos-l01-s03-what-do-people-remember-you-for.md,236,91.4,True
pos-l01-s03,short,pt,content/shorts/pt/pos-l01-s03-what-do-people-remember-you-for.md,232,89.8,True
pos-l02-s01,short,en,content/shorts/en/pos-l02-s01-selling-to-everyone-is-the-problem.md,235,91.0,True
pos-l02-s01,short,de,content/shorts/de/pos-l02-s01-selling-to-everyone-is-the-problem.md,230,92.0,True
pos-l02-s01,short,it,content/shorts/it/pos-l02-s01-selling-to-everyone-is-the-problem.md,239,92.5,True
pos-l02-s01,short,fr,content/shorts/fr/pos-l02-s01-selling-to-everyone-is-the-problem.md,247,95.6,False
pos-l02-s01,short,pt,content/shorts/pt/pos-l02-s01-selling-to-everyone-is-the-problem.md,230,89.0,True
pos-l02-s02,short,en,content/shorts/en/pos-l02-s02-why-smaller-niches-can-make-you-bigger.md,226,87.5,True
pos-l02-s02,short,de,content/shorts/de/pos-l02-s02-why-smaller-niches-can-make-you-bigger.md,222,88.8,True
pos-l02-s02,short,it,content/shorts/it/pos-l02-s02-why-smaller-niches-can-make-you-bigger.md,240,92.9,True
pos-l02-s02,short,fr,content/shorts/fr/pos-l02-s02-why-smaller-niches-can-make-you-bigger.md,240,92.9,True
pos-l02-s02,short,pt,content/shorts/pt/pos-l02-s02-why-smaller-niches-can-make-you-bigger.md,238,92.1,True
pos-l02-s03,short,en,content/shorts/en/pos-l02-s03-market-problem-solution-test.md,229,88.6,True
pos-l02-s03,short,de,content/shorts/de/pos-l02-s03-market-problem-solution-test.md,231,92.4,True
pos-l02-s03,short,it,content/shorts/it/pos-l02-s03-market-problem-solution-test.md,227,87.9,True
pos-l02-s03,short,fr,content/shorts/fr/pos-l02-s03-market-problem-solution-test.md,247,95.6,False
pos-l02-s03,short,pt,content/shorts/pt/pos-l02-s03-market-problem-solution-test.md,228,88.3,True
pos-l03-s01,short,en,content/shorts/en/pos-l03-s01-you-cant-just-call-yourself-an-expert.md,226,87.5,True
pos-l03-s01,short,de,content/shorts/de/pos-l03-s01-you-cant-just-call-yourself-an-expert.md,232,92.8,True
pos-l03-s01,short,it,content/shorts/it/pos-l03-s01-you-cant-just-call-yourself-an-expert.md,226,87.5,True
pos-l03-s01,short,fr,content/shorts/fr/pos-l03-s01-you-cant-just-call-yourself-an-expert.md,251,97.2,False
pos-l03-s01,short,pt,content/shorts/pt/pos-l03-s01-you-cant-just-call-yourself-an-expert.md,232,89.8,True
pos-l03-s02,short,en,content/shorts/en/pos-l03-s02-three-signals-to-build-from-zero.md,235,91.0,True
pos-l03-s02,short,de,content/shorts/de/pos-l03-s02-three-signals-to-build-from-zero.md,233,93.2,True
pos-l03-s02,short,it,content/shorts/it/pos-l03-s02-three-signals-to-build-from-zero.md,228,88.3,True
pos-l03-s02,short,fr,content/shorts/fr/pos-l03-s02-three-signals-to-build-from-zero.md,240,92.9,True
pos-l03-s02,short,pt,content/shorts/pt/pos-l03-s02-three-signals-to-build-from-zero.md,227,87.9,True
pos-l03-s03,short,en,content/shorts/en/pos-l03-s03-your-website-has-five-seconds.md,239,92.5,True
pos-l03-s03,short,de,content/shorts/de/pos-l03-s03-your-website-has-five-seconds.md,233,93.2,True
pos-l03-s03,short,it,content/shorts/it/pos-l03-s03-your-website-has-five-seconds.md,232,89.8,True
pos-l03-s03,short,fr,content/shorts/fr/pos-l03-s03-your-website-has-five-seconds.md,250,96.8,False
pos-l03-s03,short,pt,content/shorts/pt/pos-l03-s03-your-website-has-five-seconds.md,234,90.6,True
pos-l04-s01,short,en,content/shorts/en/pos-l04-s01-stop-posting-random-content.md,229,88.6,True
pos-l04-s01,short,de,content/shorts/de/pos-l04-s01-stop-posting-random-content.md,230,92.0,True
pos-l04-s01,short,it,content/shorts/it/pos-l04-s01-stop-posting-random-content.md,231,89.4,True
pos-l04-s01,short,fr,content/shorts/fr/pos-l04-s01-stop-posting-random-content.md,243,94.1,False
pos-l04-s01,short,pt,content/shorts/pt/pos-l04-s01-stop-posting-random-content.md,235,91.0,True
pos-l04-s02,short,en,content/shorts/en/pos-l04-s02-the-goal-is-recognition-not-views.md,230,89.0,True
pos-l04-s02,short,de,content/shorts/de/pos-l04-s02-the-goal-is-recognition-not-views.md,229,91.6,True
pos-l04-s02,short,it,content/shorts/it/pos-l04-s02-the-goal-is-recognition-not-views.md,231,89.4,True
pos-l04-s02,short,fr,content/shorts/fr/pos-l04-s02-the-goal-is-recognition-not-views.md,249,96.4,False
pos-l04-s02,short,pt,content/shorts/pt/pos-l04-s02-the-goal-is-recognition-not-views.md,231,89.4,True
pos-l04-s03,short,en,content/shorts/en/pos-l04-s03-make-other-people-talk-about-your-expertise.md,235,91.0,True
pos-l04-s03,short,de,content/shorts/de/pos-l04-s03-make-other-people-talk-about-your-expertise.md,233,93.2,True
pos-l04-s03,short,it,content/shorts/it/pos-l04-s03-make-other-people-talk-about-your-expertise.md,229,88.6,True
pos-l04-s03,short,fr,content/shorts/fr/pos-l04-s03-make-other-people-talk-about-your-expertise.md,248,96.0,False
pos-l04-s03,short,pt,content/shorts/pt/pos-l04-s03-make-other-people-talk-about-your-expertise.md,240,92.9,True
pos-l05-s01,short,en,content/shorts/en/pos-l05-s01-you-dont-need-a-publisher.md,234,90.6,True
pos-l05-s01,short,de,content/shorts/de/pos-l05-s01-you-dont-need-a-publisher.md,232,92.8,True
pos-l05-s01,short,it,content/shorts/it/pos-l05-s01-you-dont-need-a-publisher.md,240,92.9,True
pos-l05-s01,short,fr,content/shorts/fr/pos-l05-s01-you-dont-need-a-publisher.md,237,91.7,True
pos-l05-s01,short,pt,content/shorts/pt/pos-l05-s01-you-dont-need-a-publisher.md,238,92.1,True
pos-l05-s02,short,en,content/shorts/en/pos-l05-s02-dont-write-a-book-about-everything-you-know.md,237,91.7,True
pos-l05-s02,short,de,content/shorts/de/pos-l05-s02-dont-write-a-book-about-everything-you-know.md,231,92.4,True
pos-l05-s02,short,it,content/shorts/it/pos-l05-s02-dont-write-a-book-about-everything-you-know.md,230,89.0,True
pos-l05-s02,short,fr,content/shorts/fr/pos-l05-s02-dont-write-a-book-about-everything-you-know.md,251,97.2,False
pos-l05-s02,short,pt,content/shorts/pt/pos-l05-s02-dont-write-a-book-about-everything-you-know.md,234,90.6,True
pos-l05-s03,short,en,content/shorts/en/pos-l05-s03-one-book-can-become-fifty-pieces-of-content.md,240,92.9,True
pos-l05-s03,short,de,content/shorts/de/pos-l05-s03-one-book-can-become-fifty-pieces-of-content.md,220,88.0,True
pos-l05-s03,short,it,content/shorts/it/pos-l05-s03-one-book-can-become-fifty-pieces-of-content.md,227,87.9,True
pos-l05-s03,short,fr,content/shorts/fr/pos-l05-s03-one-book-can-become-fifty-pieces-of-content.md,232,89.8,True
pos-l05-s03,short,pt,content/shorts/pt/pos-l05-s03-one-book-can-become-fifty-pieces-of-content.md,240,92.9,True
pos-l06-s01,short,en,content/shorts/en/pos-l06-s01-your-audience-remembers-the-old-you.md,234,90.6,True
pos-l06-s01,short,de,content/shorts/de/pos-l06-s01-your-audience-remembers-the-old-you.md,227,90.8,True
pos-l06-s01,short,it,content/shorts/it/pos-l06-s01-your-audience-remembers-the-old-you.md,229,88.6,True
pos-l06-s01,short,fr,content/shorts/fr/pos-l06-s01-your-audience-remembers-the-old-you.md,237,91.7,True
pos-l06-s01,short,pt,content/shorts/pt/pos-l06-s01-your-audience-remembers-the-old-you.md,228,88.3,True
pos-l06-s02,short,en,content/shorts/en/pos-l06-s02-changing-your-bio-isnt-repositioning.md,231,89.4,True
pos-l06-s02,short,de,content/shorts/de/pos-l06-s02-changing-your-bio-isnt-repositioning.md,219,87.6,True
pos-l06-s02,short,it,content/shorts/it/pos-l06-s02-changing-your-bio-isnt-repositioning.md,240,92.9,True
pos-l06-s02,short,fr,content/shorts/fr/pos-l06-s02-changing-your-bio-isnt-repositioning.md,241,93.3,False
pos-l06-s02,short,pt,content/shorts/pt/pos-l06-s02-changing-your-bio-isnt-repositioning.md,226,87.5,True
pos-l06-s03,short,en,content/shorts/en/pos-l06-s03-change-what-people-know-you-for.md,233,90.2,True
pos-l06-s03,short,de,content/shorts/de/pos-l06-s03-change-what-people-know-you-for.md,233,93.2,True
pos-l06-s03,short,it,content/shorts/it/pos-l06-s03-change-what-people-know-you-for.md,233,90.2,True
pos-l06-s03,short,fr,content/shorts/fr/pos-l06-s03-change-what-people-know-you-for.md,245,94.8,False
pos-l06-s03,short,pt,content/shorts/pt/pos-l06-s03-change-what-people-know-you-for.md,239,92.5,True
tx-s021,short,en,content/shorts/en/tx-s021.md,234,90.6,True
tx-s027,short,en,content/shorts/en/tx-s027.md,231,89.4,True
